"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06001401400","Census Tract 4014, Alameda County, California","5044","832","3878","666","1281","252","1354","411","17","39","712","369","9","15","6","10","499","302","6","14","493","301","1166","391","279","174","0","19","23","53","17","27","0","19","777","295","70","47","44","37","26","30",
"1400000US06001401500","Census Tract 4015, Alameda County, California","3083","515","2788","454","885","172","1594","410","3","6","115","56","0","13","0","13","191","92","17","15","174","91","295","212","6","9","10","11","13","19","0","13","0","13","141","146","125","125","115","124","10","15",
"1400000US06001401600","Census Tract 4016, Alameda County, California","2419","344","1589","248","447","155","727","169","34","35","241","120","27","34","0","13","113","82","0","13","113","82","830","310","245","139","0","13","1","3","8","12","0","13","420","222","156","146","119","135","37","59",
"1400000US06001401700","Census Tract 4017, Alameda County, California","3379","574","2647","555","1212","354","742","420","0","13","453","119","6","11","19","30","215","109","9","15","206","108","732","253","157","103","64","96","0","13","0","13","18","20","311","155","182","147","99","107","83","70",
"1400000US06001401800","Census Tract 4018, Alameda County, California","1746","298","1334","257","605","161","581","207","3","5","72","45","0","13","22","32","51","35","0","13","51","35","412","226","9","13","15","16","3","7","0","13","0","13","325","218","60","72","1","14","59","74",
"1400000US06001402200","Census Tract 4022, Alameda County, California","2489","402","2069","367","753","175","833","321","10","11","337","117","18","32","0","13","118","67","39","44","79","45","420","129","87","53","10","16","14","18","0","13","0","13","146","66","163","105","94","77","69","72",
"1400000US06001402400","Census Tract 4024, Alameda County, California","2545","395","2323","359","523","200","1279","343","12","23","300","147","0","13","0","13","209","115","0","13","209","115","222","108","90","61","0","13","0","13","0","13","0","13","49","61","83","91","44","39","39","59",
"1400000US06001402500","Census Tract 4025, Alameda County, California","1940","306","1690","292","184","126","1016","292","0","13","381","162","0","13","29","44","80","77","0","13","80","77","250","150","19","20","13","19","0","13","0","13","0","13","177","147","41","43","26","40","15","15",
"1400000US06001402600","Census Tract 4026, Alameda County, California","1299","271","1128","278","107","44","437","163","4","7","454","127","0","13","0","13","126","128","0","13","126","128","171","132","90","107","0","13","0","13","0","13","0","13","38","36","43","32","8","9","35","29",
"1400000US06001402700","Census Tract 4027, Alameda County, California","1988","322","1688","278","579","217","712","169","0","13","313","154","0","13","60","67","24","19","0","13","24","19","300","149","37","26","5","8","0","13","0","13","0","13","192","150","66","52","53","48","13","21",
"1400000US06001402801","Census Tract 4028.01, Alameda County, California","3301","536","3087","540","928","191","1230","527","11","19","582","228","0","13","0","13","336","184","0","13","336","184","214","116","62","56","0","13","20","45","0","13","0","13","67","64","65","73","65","73","0","13",
"1400000US06001402802","Census Tract 4028.02, Alameda County, California","1251","340","1187","354","276","172","583","343","0","13","195","145","0","13","0","13","133","84","28","43","105","73","64","52","8","19","0","13","0","13","0","13","0","13","56","49","0","13","0","13","0","13",
"1400000US06001402900","Census Tract 4029, Alameda County, California","1638","292","1464","290","367","101","271","132","3","6","736","254","0","13","57","47","30","30","0","13","30","30","174","72","59","55","20","30","0","13","6","11","0","13","43","38","46","38","9","15","37","36",
"1400000US06001403000","Census Tract 4030, Alameda County, California","2907","352","2872","353","226","109","43","58","10","13","2373","327","73","89","15","20","132","91","0","13","132","91","35","42","13","21","0","13","0","13","0","13","0","13","22","25","0","13","0","13","0","13",
"1400000US06001403100","Census Tract 4031, Alameda County, California","2054","361","1764","338","669","242","410","222","0","13","610","126","13","21","7","12","55","37","7","13","48","34","290","113","105","61","6","10","0","13","10","17","0","13","109","57","60","46","46","42","14","21",
"1400000US06001403301","Census Tract 4033.01, Alameda County, California","1950","355","1822","374","254","169","47","54","91","81","1230","300","0","13","50","32","150","65","95","59","55","55","128","94","99","61","0","13","0","13","0","13","0","13","29","35","0","13","0","13","0","13",
"1400000US06001403302","Census Tract 4033.02, Alameda County, California","2279","351","2119","336","1082","279","92","85","0","13","593","223","0","13","0","13","352","218","20","32","332","217","160","109","42","53","0","13","53","70","0","13","0","13","46","53","19","32","19","32","0","13",
"1400000US06001403401","Census Tract 4034.01, Alameda County, California","2882","376","2686","374","1307","316","429","246","9","14","742","220","21","26","0","13","178","114","32","49","146","103","196","96","68","57","20","32","0","13","0","13","0","13","108","72","0","13","0","13","0","13",
"1400000US06001403402","Census Tract 4034.02, Alameda County, California","1197","172","1079","144","405","137","217","126","0","13","258","138","43","67","0","13","156","66","26","42","130","54","118","98","108","96","0","13","0","13","0","13","0","13","0","13","10","16","10","16","0","13",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","4655","757","4398","728","1731","558","904","293","39","39","1210","402","65","80","6","12","443","190","0","13","443","190","257","137","100","54","45","69","0","13","0","13","0","13","77","81","35","34","21","23","14","23",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","2008","260","1645","273","830","178","417","252","0","13","219","114","0","13","12","21","167","70","23","27","144","65","363","149","175","97","34","45","0","13","10","16","0","13","77","53","67","63","35","52","32","38",
"1400000US06001403600","Census Tract 4036, Alameda County, California","5318","565","4328","577","1892","419","1423","321","58","59","499","212","0","19","10","17","446","321","0","19","446","321","990","343","221","134","100","111","0","19","63","67","0","19","280","228","326","200","257","213","69","69",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","3025","323","2671","340","1337","281","602","233","0","13","496","210","0","13","92","112","144","89","0","13","144","89","354","120","133","65","31","34","0","13","8","13","0","13","137","85","45","38","37","36","8","12",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","2012","301","1772","286","1072","238","291","136","0","13","304","125","0","13","15","25","90","74","0","13","90","74","240","105","25","28","50","39","0","13","0","13","0","13","47","48","118","72","54","56","64","61",
"1400000US06001403800","Census Tract 4038, Alameda County, California","3864","483","3705","477","2519","331","617","349","5","8","406","117","5","8","10","15","143","77","31","34","112","71","159","63","66","41","0","13","0","13","10","15","0","13","29","23","54","34","51","34","3","5",
"1400000US06001403900","Census Tract 4039, Alameda County, California","4038","756","3541","685","2430","707","391","250","19","22","600","233","0","13","0","13","101","129","23","39","78","118","497","298","127","80","0","13","0","13","0","13","0","13","53","53","317","272","155","160","162","220",
"1400000US06001404000","Census Tract 4040, Alameda County, California","3052","346","2590","345","1534","278","426","169","7","11","420","130","20","25","0","13","183","81","0","13","183","81","462","196","163","104","44","54","0","13","0","13","0","13","86","59","169","111","119","93","50","42",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","3082","328","2939","332","2217","339","240","127","12","20","269","92","0","13","41","49","160","115","0","13","160","115","143","81","28","33","0","13","0","13","8","12","0","13","52","61","55","45","33","28","22","27",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","2689","362","2377","386","1520","197","147","82","21","32","364","109","0","13","0","13","325","254","0","13","325","254","312","149","62","42","0","13","29","45","0","13","0","13","154","116","67","53","56","54","11","17",
"1400000US06001404200","Census Tract 4042, Alameda County, California","3929","385","3654","391","2560","367","185","197","12","15","631","174","32","44","42","36","192","118","9","15","183","117","275","131","158","112","10","15","0","13","0","13","0","13","48","53","59","57","30","31","29","45",
"1400000US06001404300","Census Tract 4043, Alameda County, California","3562","404","3313","396","2546","380","41","48","26","37","519","137","0","13","32","37","149","114","36","41","113","84","249","92","30","37","0","13","0","13","0","13","0","13","48","30","171","78","133","73","38","53",
"1400000US06001404400","Census Tract 4044, Alameda County, California","5916","577","5713","562","3476","525","172","115","23","34","947","259","0","19","55","87","1040","320","60","88","980","311","203","121","63","56","0","19","16","31","0","19","0","19","0","19","124","103","124","103","0","19",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","1843","209","1749","203","1188","192","91","59","0","13","192","79","29","42","13","19","236","106","53","82","183","66","94","78","27","36","0","13","0","13","9","15","0","13","13","20","45","43","37","43","8","13",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","6292","741","6026","750","4509","600","236","200","10","16","861","458","0","19","7","12","403","184","21","34","382","182","266","114","83","74","28","50","7","12","16","25","0","19","79","70","53","66","48","65","5","14",
"1400000US06001404600","Census Tract 4046, Alameda County, California","5063","624","4849","617","3067","317","332","219","0","19","676","153","135","157","21","25","618","280","124","174","494","213","214","142","102","96","0","19","0","19","48","46","0","19","48","47","16","18","16","18","0","19",
"1400000US06001404700","Census Tract 4047, Alameda County, California","2153","255","1968","269","1444","237","110","56","0","13","259","125","7","11","41","52","107","50","5","8","102","52","185","88","86","60","0","13","0","13","0","13","0","13","22","20","77","68","44","34","33","42",
"1400000US06001404800","Census Tract 4048, Alameda County, California","2722","343","2481","374","1527","328","314","214","25","33","454","173","0","13","0","13","161","102","0","13","161","102","241","137","164","121","0","13","0","13","0","13","0","13","65","58","12","20","12","20","0","13",
"1400000US06001404900","Census Tract 4049, Alameda County, California","4461","435","3870","340","2583","293","338","142","27","23","624","133","16","26","7","11","275","112","37","42","238","102","591","302","180","96","0","13","9","15","8","14","26","39","173","187","195","175","181","169","14","22",
"1400000US06001405000","Census Tract 4050, Alameda County, California","3718","353","3268","306","2010","288","538","191","0","13","449","108","0","13","35","38","236","98","20","32","216","99","450","208","49","48","29","42","0","13","14","23","0","13","67","49","291","185","198","152","93","82",
"1400000US06001405100","Census Tract 4051, Alameda County, California","4479","358","4220","371","2830","347","267","83","0","13","640","192","7","11","25","28","451","205","28","40","423","182","259","108","42","32","9","15","0","13","0","13","0","13","60","54","148","81","131","77","17","26",
"1400000US06001405200","Census Tract 4052, Alameda County, California","4936","1034","4509","1049","1853","272","519","137","0","13","1834","986","0","13","80","81","223","109","36","42","187","100","427","110","113","81","0","13","0","13","0","13","0","13","176","96","138","64","133","63","5","8",
"1400000US06001405301","Census Tract 4053.01, Alameda County, California","2988","428","2501","448","1499","282","419","273","0","13","408","173","6","11","0","13","169","82","11","18","158","79","487","152","71","48","12","19","0","13","26","28","0","13","249","121","129","82","92","75","37","28",
"1400000US06001405302","Census Tract 4053.02, Alameda County, California","2457","361","2286","345","906","214","514","176","38","60","748","204","0","13","24","38","56","59","0","13","56","59","171","108","38","27","8","12","0","13","0","13","0","13","59","71","66","46","32","33","34","43",
"1400000US06001405401","Census Tract 4054.01, Alameda County, California","3583","470","2805","377","978","238","468","199","0","13","1168","297","0","13","32","40","159","82","10","16","149","81","778","292","46","36","47","49","0","13","0","13","0","13","656","296","29","28","9","14","20","24",
"1400000US06001405402","Census Tract 4054.02, Alameda County, California","3492","643","2507","489","670","330","580","226","9","15","1066","307","17","18","86","119","79","66","0","13","79","66","985","464","153","156","0","13","23","37","0","13","0","13","809","456","0","13","0","13","0","13",
"1400000US06001405500","Census Tract 4055, Alameda County, California","3644","526","2999","482","937","199","633","406","23","29","1119","265","55","54","69","70","163","87","0","13","163","87","645","296","307","189","0","13","71","102","21","32","11","18","224","146","11","16","11","16","0","13",
"1400000US06001405600","Census Tract 4056, Alameda County, California","3184","438","2442","430","765","162","551","220","89","122","780","385","0","13","12","18","245","119","35","32","210","117","742","273","314","156","23","34","29","45","0","13","0","13","345","264","31","30","31","30","0","13",
"1400000US06001405700","Census Tract 4057, Alameda County, California","3722","534","2950","408","563","181","1024","377","15","18","1182","227","0","13","10","16","156","89","26","42","130","79","772","431","61","49","0","13","0","13","0","13","0","13","628","436","83","60","13","18","70","58",
"1400000US06001405800","Census Tract 4058, Alameda County, California","4157","604","3409","512","459","198","701","244","19","33","2031","459","0","13","22","23","177","196","0","13","177","196","748","402","198","272","0","13","39","53","0","13","0","13","302","213","209","190","95","110","114","152",
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","4175","686","2253","476","176","164","449","205","43","48","1466","389","46","58","0","13","73","71","36","49","37","45","1922","784","651","621","18","29","2","5","0","13","39","59","699","366","513","331","444","318","69","70",
"1400000US06001405902","Census Tract 4059.02, Alameda County, California","3063","469","2229","419","424","219","323","112","25","26","1187","223","0","13","45","46","225","156","0","13","225","156","834","259","82","85","0","13","0","13","5","9","0","13","615","273","132","84","118","84","14","21",
"1400000US06001406000","Census Tract 4060, Alameda County, California","4288","556","3457","471","925","264","614","247","3","6","1761","340","14","19","29","36","111","67","7","10","104","66","831","285","184","103","0","13","32","44","0","13","0","13","546","288","69","62","55","57","14","27",
"1400000US06001406100","Census Tract 4061, Alameda County, California","5072","826","2446","550","673","201","441","342","0","19","1195","378","7","13","0","19","130","95","12","19","118","93","2626","720","577","431","47","56","44","45","6","11","0","19","1744","750","208","123","154","97","54","51",
"1400000US06001406201","Census Tract 4062.01, Alameda County, California","5134","634","2752","473","254","151","976","440","3","6","1501","318","0","19","0","19","18","28","0","19","18","28","2382","646","111","72","0","19","213","228","0","19","0","19","2027","647","31","32","4","5","27","31",
"1400000US06001406202","Census Tract 4062.02, Alameda County, California","4947","599","1933","428","487","278","638","277","23","26","677","232","0","13","32","41","76","52","32","40","44","39","3014","583","448","268","0","13","204","166","23","36","0","13","1985","518","354","240","240","179","114","103",
"1400000US06001406300","Census Tract 4063, Alameda County, California","4557","847","2858","705","470","166","956","445","16","21","911","269","76","68","195","295","234","215","132","189","102","103","1699","562","346","197","0","13","0","13","0","13","0","13","1246","546","107","92","102","90","5","9",
"1400000US06001406400","Census Tract 4064, Alameda County, California","2559","586","1711","219","628","132","445","132","6","9","439","175","62","63","0","13","131","66","15","19","116","63","848","560","173","165","6","8","10","16","0","13","0","13","574","530","85","54","64","47","21","24",
"1400000US06001406500","Census Tract 4065, Alameda County, California","6342","827","3445","520","797","231","977","385","0","19","1275","333","231","212","0","19","165","128","9","15","156","124","2897","673","470","254","19","31","244","206","0","19","0","19","1657","665","507","313","461","301","46","53",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","4740","599","3336","509","989","290","1084","402","69","72","959","287","0","13","32","35","203","110","12","19","191","112","1404","365","109","75","0","13","66","95","0","13","0","13","835","253","394","285","254","224","140","112",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","2800","369","2048","334","367","153","592","265","18","24","890","267","0","13","0","13","181","150","0","13","181","150","752","293","72","69","22","33","19","28","0","13","0","13","509","259","130","103","98","102","32","30",
"1400000US06001406700","Census Tract 4067, Alameda County, California","5571","632","4679","574","2442","449","520","190","1","3","1074","141","261","300","67","80","314","150","28","31","286","143","892","350","456","112","16","27","0","19","0","19","0","19","148","191","272","310","53","50","219","323",
"1400000US06001406800","Census Tract 4068, Alameda County, California","3925","551","3009","581","1079","225","692","561","10","14","837","194","7","12","143","141","241","110","47","57","194","94","916","237","252","133","77","61","0","13","0","13","0","13","346","240","241","186","105","120","136","122",
"1400000US06001406900","Census Tract 4069, Alameda County, California","3963","606","3592","598","1439","255","716","248","0","13","1080","400","37","58","12","18","308","227","27","25","281","232","371","155","143","93","24","37","0","13","0","13","0","13","56","112","148","99","19","21","129","93",
"1400000US06001407000","Census Tract 4070, Alameda County, California","5986","981","3762","604","1093","393","909","301","52","63","1088","447","0","19","74","104","546","263","40","56","506","263","2224","863","137","83","13","19","69","82","10","15","0","19","1635","834","360","232","287","217","73","72",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","3813","801","2082","762","244","155","604","312","37","39","1096","735","0","13","0","13","101","91","0","13","101","91","1731","431","217","243","0","13","0","13","0","13","0","13","1462","483","52","56","24","31","28","46",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","4337","872","2672","794","340","125","943","388","54","59","1162","776","0","13","0","13","173","88","26","25","147","83","1665","427","70","75","0","13","0","13","0","13","0","13","1474","419","121","104","57","56","64","90",
"1400000US06001407200","Census Tract 4072, Alameda County, California","6820","881","2107","471","809","321","374","324","0","19","804","318","2","4","0","19","118","69","0","19","118","69","4713","868","791","403","25","23","82","110","0","19","0","19","3436","796","379","450","379","450","0","19",
"1400000US06001407300","Census Tract 4073, Alameda County, California","2484","420","609","199","256","134","139","84","4","6","131","102","0","13","0","13","79","50","28","39","51","35","1875","408","465","218","0","13","0","13","11","16","0","13","1386","427","13","16","8","13","5","9",
"1400000US06001407400","Census Tract 4074, Alameda County, California","4249","673","2081","578","183","107","1479","596","31","47","314","107","35","42","0","13","39","47","21","33","18","19","2168","470","391","424","0","13","172","191","59","74","0","13","1359","391","187","149","68","74","119","134",
"1400000US06001407500","Census Tract 4075, Alameda County, California","4165","741","2050","615","342","230","1131","404","4","10","494","491","4","9","5","27","70","84","0","13","70","84","2115","594","157","149","0","13","16","27","0","13","0","13","1589","627","353","270","221","232","132","136",
"1400000US06001407600","Census Tract 4076, Alameda County, California","6329","722","4258","783","1415","587","1778","433","0","19","707","246","0","19","16","27","342","287","0","19","342","287","2071","713","133","111","18","29","279","420","0","19","0","19","1301","631","340","310","47","57","293","310",
"1400000US06001407700","Census Tract 4077, Alameda County, California","4121","407","3294","450","1698","415","948","242","0","13","337","154","27","39","1","2","283","140","0","13","283","140","827","303","146","140","0","13","0","13","11","18","0","13","424","254","246","174","117","84","129","158",
"1400000US06001407800","Census Tract 4078, Alameda County, California","2871","367","2127","297","939","223","608","191","0","13","440","166","4","8","1","2","135","102","0","13","135","102","744","248","251","99","0","13","83","122","8","18","0","13","262","215","140","102","99","92","41","29",
"1400000US06001407900","Census Tract 4079, Alameda County, California","2869","435","2579","408","1281","220","666","248","0","13","250","75","0","13","33","52","349","224","0","13","349","224","290","142","84","53","0","13","0","13","10","18","0","13","66","62","130","92","50","44","80","78",
"1400000US06001408000","Census Tract 4080, Alameda County, California","2952","435","2568","389","1724","342","232","143","13","21","483","137","0","13","27","30","89","85","1","6","88","85","384","176","126","78","5","11","15","24","0","13","0","13","145","114","93","78","93","78","0","13",
"1400000US06001408100","Census Tract 4081, Alameda County, California","6982","643","6417","676","2610","392","1421","518","9","16","1972","500","0","19","33","49","372","177","41","49","331","174","565","195","112","62","0","19","0","19","16","26","0","19","253","170","184","136","140","117","44","56",
"1400000US06001408200","Census Tract 4082, Alameda County, California","4983","621","3857","580","840","233","2440","512","0","13","251","148","0","13","0","13","326","178","56","68","270","155","1126","462","583","386","19","28","0","13","0","13","0","13","393","250","131","103","114","94","17","26",
"1400000US06001408300","Census Tract 4083, Alameda County, California","5208","639","4113","608","1090","179","1896","477","8","11","671","356","63","65","63","78","322","189","19","21","303","186","1095","317","409","257","28","43","13","21","12","19","72","87","452","322","109","87","34","43","75","72",
"1400000US06001408400","Census Tract 4084, Alameda County, California","3825","600","2120","471","249","160","1520","434","0","13","282","211","10","15","22","25","37","45","0","13","37","45","1705","684","122","113","16","26","0","13","0","13","0","13","1310","623","257","206","177","177","80","93",
"1400000US06001408500","Census Tract 4085, Alameda County, California","5969","821","3044","689","126","168","2491","582","1","4","212","267","47","84","0","19","167","160","0","19","167","160","2925","635","145","149","160","147","0","19","0","19","0","19","2460","567","160","198","52","109","108","163",
"1400000US06001408600","Census Tract 4086, Alameda County, California","7471","1049","4124","880","432","367","3055","757","26","23","335","331","0","19","67","79","209","187","16","21","193","185","3347","846","518","371","19","22","95","106","0","19","0","19","2257","870","458","348","82","79","376","361",
"1400000US06001408700","Census Tract 4087, Alameda County, California","7666","1155","3808","756","586","326","2813","493","0","19","356","267","0","19","0","19","53","68","0","19","53","68","3858","929","279","237","0","19","22","35","0","19","0","19","3288","878","269","195","251","202","18","28",
"1400000US06001408800","Census Tract 4088, Alameda County, California","7688","1004","3970","688","172","169","2860","608","0","19","336","142","159","175","14","23","429","414","25","36","404","416","3718","1104","232","183","64","73","38","65","0","19","0","19","2718","764","666","836","666","836","0","19",
"1400000US06001408900","Census Tract 4089, Alameda County, California","3970","569","1246","230","198","127","844","212","0","13","117","83","22","24","0","13","65","69","0","13","65","69","2724","617","297","173","74","92","0","13","0","13","0","13","2222","582","131","109","85","91","46","64",
"1400000US06001409000","Census Tract 4090, Alameda County, California","4690","1052","1885","416","94","67","1318","405","0","13","284","126","0","13","31","50","158","214","144","213","14","31","2805","987","123","109","0","13","0","13","0","13","0","13","2543","986","139","101","99","91","40","45",
"1400000US06001409100","Census Tract 4091, Alameda County, California","2576","375","1004","299","250","225","495","204","13","20","183","147","0","13","15","25","48","58","0","13","48","58","1572","228","307","219","30","31","176","213","0","13","0","13","966","370","93","103","93","103","0","13",
"1400000US06001409200","Census Tract 4092, Alameda County, California","3508","442","1421","231","77","49","1117","256","0","13","136","91","0","13","8","13","83","58","0","13","83","58","2087","383","386","223","0","13","0","13","6","11","0","13","1522","393","173","161","73","63","100","114",
"1400000US06001409300","Census Tract 4093, Alameda County, California","5461","774","1830","321","196","170","1249","227","0","19","246","192","23","32","0","19","116","82","14","15","102","80","3631","687","310","218","0","19","120","188","0","19","0","19","2895","709","306","205","238","187","68","79",
"1400000US06001409400","Census Tract 4094, Alameda County, California","5265","928","1242","381","196","133","745","298","0","19","186","117","0","19","0","19","115","124","0","19","115","124","4023","837","513","299","95","122","37","58","0","19","0","19","2992","853","386","299","247","244","139","176",
