Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06001401100","Census Tract 4011, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4011, Alameda County, California",,,6,5204,4108,2170,1749,613,664,298,174,189,0,0,189,1096,513,49,317,66,0,81,0,583,8,243,50,0,210,72,586,587,489,351,299,255,120,89,204,19,19,204,295,172,49,131,71,19,84,19,237,15,138,70,19,192,82
"06001401200","Census Tract 4012, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4012, Alameda County, California",,,6,2800,2418,1342,1053,321,437,235,60,23,0,0,23,382,275,28,145,6,0,96,0,107,44,45,0,0,18,0,276,257,197,191,96,167,73,41,27,13,13,27,122,99,35,74,9,13,59,13,70,39,41,13,13,21,13
"06001401300","Census Tract 4013, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4013, Alameda County, California",,,6,4074,3073,1643,1360,358,262,610,130,70,8,0,62,1001,456,52,276,65,5,51,7,545,0,294,116,0,108,27,351,318,265,275,168,99,164,77,74,17,13,73,245,141,31,135,49,11,51,11,216,13,156,106,13,94,32
"06001401400","Census Tract 4014, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4014, Alameda County, California",,,6,5044,3850,2531,1239,133,290,669,147,80,0,0,80,1194,520,40,297,152,0,31,0,674,22,360,32,0,260,0,832,670,495,379,83,102,344,76,53,19,19,53,394,242,36,198,100,19,43,19,327,26,303,38,19,128,19
"06001401500","Census Tract 4015, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4015, Alameda County, California",,,6,3083,2457,1542,880,182,212,321,165,35,0,5,30,626,233,22,91,101,0,19,0,393,0,50,327,0,16,0,515,500,458,198,80,88,116,74,27,13,7,27,424,124,18,59,83,13,31,13,327,13,41,336,13,25,13
"06001401600","Census Tract 4016, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4016, Alameda County, California",,,6,2419,1612,1178,401,166,88,93,54,33,15,0,18,807,349,15,146,90,27,71,0,458,17,53,47,0,335,6,344,253,238,123,93,41,60,49,36,26,13,24,229,127,19,84,60,34,61,13,176,21,54,37,13,176,9
"06001401700","Census Tract 4017, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4017, Alameda County, California",,,6,3379,2912,1697,1175,199,316,497,163,40,10,0,30,467,228,42,120,0,0,66,0,239,10,70,0,6,153,0,574,572,448,334,108,131,274,106,33,16,13,28,131,82,24,65,13,13,57,13,107,15,75,13,11,105,13
"06001401800","Census Tract 4018, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4018, Alameda County, California",,,6,1746,1571,900,665,185,123,187,170,6,0,0,6,175,51,0,26,10,0,15,0,124,7,25,5,0,87,0,298,280,252,141,85,58,78,90,9,13,13,9,71,36,13,26,16,13,18,13,69,14,31,8,13,59,13
"06001402200","Census Tract 4022, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,402200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4022, Alameda County, California",,,6,2489,2035,1332,632,251,168,178,35,71,0,0,71,454,202,0,135,0,0,67,0,252,5,105,19,18,101,4,402,393,331,226,110,122,72,24,66,13,13,66,113,60,13,49,13,13,37,13,114,8,64,29,32,86,6
"06001402400","Census Tract 4024, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,402400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4024, Alameda County, California",,,6,2545,2205,1587,618,210,111,295,2,0,0,0,0,340,146,0,113,33,0,0,0,194,0,117,0,0,77,0,395,403,330,160,106,65,113,8,13,13,13,13,111,69,13,72,36,13,13,13,97,13,72,13,13,74,13
"06001402500","Census Tract 4025, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,402500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4025, Alameda County, California",,,6,1940,1537,1252,285,25,69,137,54,0,0,0,0,403,210,0,210,0,0,0,0,193,0,178,0,0,15,0,306,314,272,103,22,60,57,37,13,13,13,13,137,96,13,96,13,13,13,13,107,13,108,13,13,22,13
"06001402600","Census Tract 4026, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,402600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4026, Alameda County, California",,,6,1299,747,528,184,60,26,91,7,35,0,7,28,552,312,6,200,86,0,20,0,240,0,147,40,0,53,0,271,221,195,74,37,26,60,10,23,13,9,26,114,76,9,54,55,13,16,13,74,13,58,37,13,64,13
"06001402700","Census Tract 4027, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,402700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4027, Alameda County, California",,,6,1988,1640,958,665,127,148,284,106,17,0,0,17,348,229,13,143,43,0,30,0,119,7,46,0,0,66,0,322,295,210,188,58,66,135,85,19,13,13,19,146,129,21,108,40,13,27,13,78,9,34,13,13,73,13
"06001402801","Census Tract 4028.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,402801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4028.01, Alameda County, California",,,6,3301,2449,1331,1058,474,132,369,83,60,0,0,60,852,316,9,200,97,0,0,10,536,87,246,0,0,203,0,536,383,316,303,241,92,176,75,70,13,13,70,351,223,22,180,93,13,13,24,314,86,142,13,13,276,13
"06001402802","Census Tract 4028.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,402802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4028.02, Alameda County, California",,,6,1251,1079,641,430,81,128,200,21,8,0,0,8,172,127,0,127,0,0,0,0,45,0,21,0,0,24,0,340,346,295,169,63,114,112,23,19,13,13,19,138,131,13,131,13,13,13,13,47,13,34,13,13,31,13
"06001402900","Census Tract 4029, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,402900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4029, Alameda County, California",,,6,1638,933,512,386,74,135,152,25,35,0,0,35,705,362,6,311,40,0,5,0,343,17,306,0,0,20,0,292,165,132,121,55,94,73,31,37,13,13,37,265,110,29,85,53,13,10,13,227,20,224,13,13,26,13
"06001403000","Census Tract 4030, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4030, Alameda County, California",,,6,2907,807,483,228,94,51,61,22,96,0,27,69,2100,1482,12,1443,0,0,0,27,618,20,573,0,0,15,10,352,221,177,81,57,49,39,26,71,13,45,53,321,216,18,206,13,13,13,35,207,30,207,13,13,20,18
"06001403100","Census Tract 4031, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4031, Alameda County, California",,,6,2054,1484,840,629,86,233,221,89,15,0,0,15,570,297,0,234,17,13,33,0,273,10,194,34,0,28,7,361,317,228,204,59,130,100,60,19,13,13,19,140,91,13,83,28,21,33,13,104,15,75,54,13,51,10
"06001403301","Census Tract 4033.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.01, Alameda County, California",,,6,1950,785,560,175,20,100,35,20,50,0,0,50,1165,1032,0,1005,27,0,0,0,133,0,133,0,0,0,0,355,144,145,128,35,82,50,41,32,13,13,32,389,389,13,389,42,13,13,13,108,13,108,13,13,13,13
"06001403302","Census Tract 4033.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.02, Alameda County, California",,,6,2279,1919,1232,639,115,158,233,133,48,19,0,29,360,176,18,140,0,0,18,0,184,58,126,0,0,0,0,351,360,318,209,58,89,175,99,48,32,13,34,132,117,32,104,13,13,30,13,102,65,82,13,13,13,13
"06001403401","Census Tract 4034.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.01, Alameda County, California",,,6,2882,1906,1020,859,198,349,217,95,27,0,0,27,976,542,50,433,28,16,15,0,434,55,236,115,0,28,0,376,314,217,235,138,145,135,61,31,13,13,31,239,217,49,200,46,26,24,13,178,59,162,121,13,44,13
"06001403402","Census Tract 4034.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.02, Alameda County, California",,,6,1197,993,513,480,257,153,44,26,0,0,0,0,204,128,0,62,19,0,25,22,76,26,7,0,43,0,0,172,164,145,152,119,104,49,39,13,13,13,13,102,72,13,49,30,13,39,35,79,42,15,13,67,13,13
"06001403501","Census Tract 4035.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4035.01, Alameda County, California",,,6,4655,3052,1500,1453,418,399,373,263,99,0,0,99,1603,986,41,716,169,25,21,14,617,10,363,150,0,71,23,757,512,304,369,220,170,172,173,92,13,13,92,446,283,47,260,103,40,28,11,246,23,213,106,13,82,27
"06001403502","Census Tract 4035.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4035.02, Alameda County, California",,,6,2008,1632,1032,552,302,60,120,70,48,21,0,27,376,285,79,32,132,0,42,0,91,0,50,15,7,19,0,260,222,198,154,119,38,71,49,43,34,13,28,134,132,76,33,143,13,55,13,55,13,39,23,12,22,13
"06001403600","Census Tract 4036, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4036, Alameda County, California",,,6,5318,4220,2330,1803,678,374,494,257,87,0,0,87,1098,606,41,172,162,198,33,0,492,47,126,240,0,79,0,565,555,550,329,234,176,169,114,83,19,19,83,434,358,43,86,88,302,38,19,204,54,93,176,19,56,19
"06001403701","Census Tract 4037.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4037.01, Alameda County, California",,,6,3025,2521,1186,1281,345,374,311,251,54,11,8,35,504,358,26,122,106,5,68,31,146,0,70,33,0,43,0,323,330,308,264,99,134,144,157,39,17,13,27,183,146,40,88,116,8,52,50,85,13,77,40,13,35,13
"06001403702","Census Tract 4037.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4037.02, Alameda County, California",,,6,2012,1724,1040,684,209,173,152,150,0,0,0,0,288,193,13,131,26,0,12,11,95,18,43,13,0,21,0,301,272,231,151,90,81,72,52,13,13,13,13,110,85,21,76,31,13,20,18,69,28,41,21,13,33,13
"06001403800","Census Tract 4038, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4038, Alameda County, California",,,6,3864,3552,1905,1595,448,469,471,207,52,9,0,43,312,225,54,140,0,5,26,0,87,40,6,0,26,6,9,483,435,375,233,162,138,155,113,37,13,13,35,136,115,36,96,13,8,24,13,63,47,11,13,37,9,15
"06001403900","Census Tract 4039, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,403900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4039, Alameda County, California",,,6,4038,3276,2117,1134,466,486,123,59,25,25,0,0,762,431,95,241,5,0,79,11,331,26,284,13,0,8,0,756,691,490,357,305,179,93,46,41,41,13,13,346,174,104,138,7,13,93,19,365,33,358,21,13,19,13
"06001404000","Census Tract 4040, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4040, Alameda County, California",,,6,3052,2458,1472,927,294,231,223,179,59,0,0,59,594,377,23,159,81,18,76,20,217,53,48,28,11,77,0,346,311,281,207,117,100,117,98,51,13,13,51,209,152,24,113,76,23,42,22,88,46,45,36,18,51,13
"06001404101","Census Tract 4041.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4041.01, Alameda County, California",,,6,3082,2823,1454,1286,372,264,464,186,83,9,0,74,259,146,18,95,0,24,9,0,113,36,43,16,0,0,18,328,340,200,258,107,102,156,85,62,16,13,59,93,69,22,54,13,37,14,13,62,35,45,24,13,13,21
"06001404102","Census Tract 4041.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4041.02, Alameda County, California",,,6,2689,2387,1233,1101,404,338,182,177,53,9,11,33,302,229,50,107,25,0,40,7,73,24,18,0,0,31,0,362,374,285,177,121,91,78,86,48,13,23,41,106,98,51,62,31,13,48,11,49,21,20,13,13,36,13
"06001404200","Census Tract 4042, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4042, Alameda County, California",,,6,3929,3421,2073,1186,389,382,263,152,162,0,25,137,508,319,118,158,0,0,30,13,189,17,155,0,0,12,5,385,415,343,192,122,103,89,87,110,13,32,103,207,142,82,79,13,13,28,24,104,25,96,13,13,17,11
"06001404300","Census Tract 4043, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4043, Alameda County, California",,,6,3562,3043,1964,1040,376,343,197,124,39,0,0,39,519,482,96,234,29,39,62,22,37,17,0,0,0,7,13,404,382,288,206,128,107,98,62,31,13,13,31,153,146,66,104,34,41,47,28,30,21,13,13,13,10,20
"06001404400","Census Tract 4044, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4044, Alameda County, California",,,6,5916,4904,3430,1474,385,447,383,259,0,0,0,0,1012,601,131,353,0,0,57,60,411,254,98,0,33,0,26,577,577,524,262,137,171,164,125,19,19,19,19,314,184,93,157,19,19,59,57,289,226,82,19,47,19,42
"06001404501","Census Tract 4045.01, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4045.01, Alameda County, California",,,6,1843,1601,1007,575,133,177,170,95,19,0,0,19,242,194,60,89,5,13,20,7,48,28,11,0,0,9,0,209,207,172,120,51,74,70,52,15,13,13,15,78,71,31,50,7,20,20,9,23,18,12,13,13,13,13
"06001404502","Census Tract 4045.02, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4045.02, Alameda County, California",,,6,6292,5368,3221,2073,821,678,179,395,74,0,0,74,924,708,266,329,53,0,44,16,216,50,93,0,0,23,50,741,615,502,332,240,173,72,171,57,19,19,57,271,245,149,158,64,19,43,26,102,42,81,19,19,24,44
"06001404600","Census Tract 4046, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4046, Alameda County, California",,,6,5063,4216,2686,1501,496,453,333,219,29,0,0,29,847,541,122,269,62,28,45,15,306,104,94,0,36,55,17,624,528,424,266,118,94,147,108,22,19,19,22,236,147,66,101,69,25,45,18,148,90,84,19,60,52,20
"06001404700","Census Tract 4047, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4047, Alameda County, California",,,6,2153,1923,1150,714,251,194,144,125,59,0,0,59,230,165,44,88,11,0,22,0,65,34,31,0,0,0,0,255,236,167,189,103,61,52,91,28,13,13,28,83,80,39,64,12,13,27,13,34,19,27,13,13,13,13
"06001404800","Census Tract 4048, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4048, Alameda County, California",,,6,2722,2018,1212,711,201,236,165,109,95,0,0,95,704,466,100,265,31,0,70,0,238,21,92,45,0,80,0,343,313,259,199,79,128,122,69,83,13,13,83,236,133,64,115,34,13,51,13,155,36,78,77,13,106,13
"06001404900","Census Tract 4049, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,404900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4049, Alameda County, California",,,6,4461,3931,2397,1379,490,447,278,164,155,41,0,114,530,439,23,337,28,16,17,18,91,10,51,0,0,30,0,435,411,310,288,220,130,139,93,96,59,13,73,138,123,25,102,28,26,15,28,51,17,33,13,13,36,13
"06001405000","Census Tract 4050, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4050, Alameda County, California",,,6,3718,3312,2243,956,318,304,232,102,113,0,0,113,406,269,19,230,0,0,16,4,137,84,30,11,12,0,0,353,334,261,186,136,126,97,65,64,13,13,64,112,91,22,80,13,13,26,7,76,63,33,18,18,13,13
"06001405100","Census Tract 4051, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4051, Alameda County, California",,,6,4479,3968,2360,1583,584,277,404,318,25,0,0,25,511,371,120,189,35,0,19,8,140,36,66,0,0,25,13,358,366,344,217,163,96,95,87,27,13,13,27,135,86,54,70,36,13,20,14,98,29,85,13,13,38,19
"06001405200","Census Tract 4052, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,405200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4052, Alameda County, California",,,6,4936,3254,2051,1072,301,261,432,78,131,6,0,125,1682,1207,13,1095,56,0,43,0,475,76,312,32,32,14,9,1034,354,295,199,104,95,138,60,115,10,13,117,992,850,21,844,66,13,52,13,254,57,233,46,51,17,15
